"Computer","DeleteStatus","CreatedDateTime","ObjectID","DeviceID"
"DuplicateDevice503","","2021-06-29T01:47:11Z","010b607d-6012-4290-b87f-8f653406a03e","bb2022c1-f684-4906-9ded-d0aa3a43b330"
"DuplicateDevice503","","2021-06-29T01:46:06Z","45770ed7-568f-44a2-bd49-2e38cc3310f1","1215114b-876d-4e57-91ce-7913cefed7bd"
"DuplicateDevice503","","2021-06-29T01:47:56Z","a1e138bc-eba9-4a49-8a6a-f5e622345adb","8ab9c8ee-ae51-4fc8-9f91-98409b58cabc"
"DuplicateDevice503","","2021-06-29T01:47:40Z","9b517e95-80de-4f5b-ba32-9ecaf6b5939a","86e331ea-f384-48fd-a110-c539609f3924"
"DuplicateDevice503","","2021-06-29T01:46:00Z","a678bb4b-acc5-4a1e-89ab-6f1c71760a2d","1c164b72-3f67-4ef9-ae23-8be717985a54"
"DuplicateDevice503","","2021-06-29T01:47:13Z","2dd9ec15-cb78-4c1a-b74d-742863a95cbf","ec985e92-4bc2-45a3-bfa1-519d61f321d7"
"DuplicateDevice503","","2021-06-29T01:48:03Z","ee382370-a0be-4a5e-9a9d-3ccb84046572","b359a23a-1d3f-4791-a1be-030d8dfe5ef0"
"DuplicateDevice503","","2021-06-29T01:48:03Z","fe686214-3731-4927-9367-a49d62473fe1","ab8aaba8-962c-4e42-89c1-f74b92f89ec2"
"DuplicateDevice503","","2021-06-29T01:45:48Z","139201ae-2e9a-44bf-9f2e-634da7dc02e0","a4c80067-12b0-4914-a471-02dbf60063ab"
"DuplicateDevice503","","2021-06-29T01:47:21Z","47083232-0b82-44ab-933d-3a5c51cb70f0","69a2bc42-eeda-4eee-be6f-7f745816bd12"
"DuplicateDevice503","","2021-06-29T01:46:19Z","e8459429-6d76-4191-bdc4-e047aa819615","5846afde-8a2f-409e-a7dc-545eab27ee58"
"DuplicateDevice503","","2021-06-29T01:47:24Z","0ace6685-7547-49c4-876b-01f690a1f57f","ba752b5c-4f57-42f8-89f9-9086ff69303a"
"DuplicateDevice503","","2021-06-29T01:47:22Z","35f3cf59-813a-4445-82e7-15ce56359c3c","fe5a8eb6-93ce-4000-856b-1a4d1b096853"
"DuplicateDevice503","","2021-06-29T01:47:57Z","d0c884cd-1aec-4cf9-909c-7510fbd572e2","ab8361b5-508a-48e7-8e6e-85e20196257e"
"DuplicateDevice503","","2021-06-29T01:47:07Z","7c2dd212-6378-4c81-8f16-e5cb074aed67","76c8eafb-0531-4316-8b08-6268b8b77fd6"
"DuplicateDevice503","","2021-06-29T01:46:04Z","1f578faf-d596-4170-9029-0caec0624719","fe2a8f2d-4761-4b5d-84b8-32099e7af971"
"DuplicateDevice503","","2021-06-29T01:45:53Z","cbf3caed-21b1-4003-a74d-927a7a0b6f3b","4e6c8978-2f2f-44e8-91eb-7bfc4c5959fe"
"DuplicateDevice503","","2021-06-29T01:47:23Z","56d65127-d3e2-4eab-9eaf-4ccdca13edd2","a1f2d050-534c-4011-bc65-6fd2d0c93e9c"
"DuplicateDevice503","","2021-06-29T01:48:09Z","9ec35ff7-1f95-4a58-98ca-253fc442a440","13c19034-87f5-49cc-a0be-1463f285d9a0"
"DuplicateDevice503","","2021-06-29T01:48:00Z","aff6678e-b403-4111-b33c-516603cda852","4ca467df-f757-45c2-9ac0-936d2a28173a"
"DuplicateDevice503","","2021-06-29T01:46:08Z","662f16c6-e61b-4d26-8e9b-f3e65779c39e","49f22d69-f1a2-47f9-a4a4-bfac203ba096"
"DuplicateDevice503","","2021-06-29T01:47:51Z","47744a0c-87e8-41fd-b5ea-e1c7c7f6bc7d","f0956405-6d8b-476f-85e8-7fcec1e6c38c"
"DuplicateDevice503","","2021-06-29T01:46:47Z","39f19244-6d1f-41a7-b9cc-cf5091fdc900","6f0a1f6f-d96b-4438-a6cf-83d92f78013a"
"DuplicateDevice503","","2021-06-29T01:47:44Z","39430705-9432-4166-a2f3-98291d164466","1f88cb29-00dd-411a-83c6-a420af976f60"
"DuplicateDevice503","","2021-06-29T01:46:31Z","d0353362-8fe9-4665-bf18-24ae6e9fc301","b5f493b4-32c7-40d0-b6ec-a5856d7c6af3"
"DuplicateDevice503","","2021-06-29T01:46:07Z","e0975d17-4484-4e3a-9414-d8063d4610e2","78e21464-433a-45a1-9778-b3d7f2f5f7c2"
"DuplicateDevice503","","2021-06-29T01:47:23Z","8e5276be-0879-482d-8f8d-9692e6cce6c7","6bb448c5-3689-4cbf-87b1-60893f6b167a"
"DuplicateDevice503","","2021-06-29T01:45:59Z","639e5620-3a57-4a17-b41a-b985d359ffb9","b0a4da81-88ed-4550-86f0-5294a11ab873"
"DuplicateDevice503","","2021-06-29T01:47:58Z","e7195dc3-c2ed-4afa-a849-7d674bd7cb13","6441aeaf-7891-4c19-912a-6ea921fe32a8"
"DuplicateDevice503","","2021-06-29T01:47:45Z","4ef9ac7c-6282-41b2-86d4-c315b8caa56b","52b91c0a-f125-4c38-99fa-0613782f828b"
"DuplicateDevice503","","2021-06-29T01:47:32Z","e654f9b8-1a0c-470a-9624-ae9af8d3c10d","a64e528f-dcb6-4cdf-8195-d975d5e58df9"
"DuplicateDevice503","","2021-06-29T01:46:56Z","b6f6f25a-9496-4c82-9ee2-28861951cf4e","033b2439-ba89-4080-8518-2cfd6531816b"
"DuplicateDevice503","","2021-06-29T01:46:01Z","c373050f-e651-4565-a722-dc10b9839ed9","386cd7b3-6ec7-407d-904e-37c109bd8123"
"DuplicateDevice503","","2021-06-29T01:48:05Z","6a8e1405-b2af-4633-b326-45701f73a8e3","039aa0c1-6712-4e5c-b7de-bf48fa6ddb18"
"DuplicateDevice503","","2021-06-29T01:48:07Z","0b3217c2-49ba-4af0-adca-72d375c8e585","1c431002-e6f2-4462-b118-98c006ab8394"
"DuplicateDevice503","","2021-06-29T01:47:15Z","b3a35005-797f-4cd5-b510-2c46a97eec4c","dc979bde-fd88-490e-84b3-c9fde82dcbca"
"DuplicateDevice503","","2021-06-29T01:47:56Z","0fdfaf64-bbbe-4c78-a434-0b963118dbad","d981c32d-eb68-4943-bd0e-9d1db39813bb"
"DuplicateDevice503","","2021-06-29T01:46:27Z","eb509e1c-83ec-4e13-813e-9c5907c96cfa","a959ccbe-fbec-42d2-95f4-5d1c936937a2"
"DuplicateDevice503","","2021-06-29T01:47:20Z","8d9e6c9c-efc4-47e1-b2f5-0b2ca58ad5f5","f8c1bd56-1195-4139-96ff-0108bbac4ae9"
"DuplicateDevice503","","2021-06-29T01:46:30Z","a979b9f9-9c4f-4283-ab0c-06e3ebe5b918","e25d1226-2cc0-46a4-a826-a8bd58c8fa2e"
"DuplicateDevice503","","2021-06-29T01:47:54Z","0c93b758-7fe2-4d72-80bd-2d1a197557d4","144ec2cc-79fd-4db6-bd38-db1c68f7f6d2"
"DuplicateDevice503","","2021-06-29T01:47:42Z","e4c5e1f8-8d7a-47e2-a214-3d5b484dbf15","444b5341-f6e6-4b5b-9dd6-258860d46c67"
"DuplicateDevice503","","2021-06-29T01:47:21Z","1f463b89-9d28-42df-8fee-caecd8a58ddb","abb9e9e3-857b-494b-95fc-877e45cd5706"
"DuplicateDevice503","","2021-06-29T01:47:46Z","d97ad0da-18ab-48f2-8e37-99ad17b3ed4e","155331fd-b875-4ed6-84ce-1f727b66f394"
"DuplicateDevice503","","2021-06-29T01:46:59Z","83c059bb-9215-4837-ab91-d2f761c64096","846a79d7-ca29-46a9-9bdf-caf20f0d36b2"
"DuplicateDevice503","","2021-06-29T01:47:52Z","7430d25b-4f95-443d-98b6-20ee82ec6402","6a1b72c7-091c-4b14-9525-caad163800c2"
"DuplicateDevice503","","2021-06-29T01:47:15Z","01cf1e6b-6ac4-4ca7-a18f-d2925c77d8b6","768bdd5f-4a3a-424d-bebb-8a8cedc2af29"
"DuplicateDevice503","","2021-06-29T01:45:40Z","b8b0600a-f289-4232-9c07-895b99786854","fbb7eb10-08d1-4b2d-a533-6c5e11c6bb54"
"DuplicateDevice503","","2021-06-29T01:46:15Z","1e7285aa-0fde-4b0e-b8fb-2d5dcdadcd53","c1cacac8-a08e-4143-a5f6-a4bf43bad0fb"
"DuplicateDevice503","","2021-06-29T01:46:27Z","2471302f-47ba-4bd3-8baa-2f317af295c0","db508fa3-b18f-4338-8d22-8145c793cf7d"
"DuplicateDevice503","","2021-06-29T01:47:06Z","53c860c7-69d8-4433-a972-7397c9ce052c","72e19263-ac53-4d79-a6e8-d20d42630e00"
"DuplicateDevice503","","2021-06-29T01:46:21Z","64952aca-d03a-4284-9f76-391ad201c399","2bf4864d-b474-41c8-b05a-8615c71ca41d"
"DuplicateDevice503","","2021-06-29T01:47:03Z","42ae5f43-24d3-4821-873e-cda945894a57","961b9f67-7ae0-45dc-8abf-efc5fca8a163"
"DuplicateDevice503","","2021-06-29T01:45:36Z","7b866e6e-09dd-4c20-a4b9-8ee219c558d9","d01e12a1-0894-402e-a6df-7b5ef9ac7bc1"
"DuplicateDevice503","","2021-06-29T01:47:48Z","75742f4b-068b-4a5c-9178-56b7c66a52df","4b7e33df-f1b2-497b-a491-191cca74ab52"
"DuplicateDevice503","","2021-06-29T01:46:54Z","97388b51-45d5-4ef5-8ca5-9afd67a8a284","9294ddfe-6076-48ab-8368-eb931d55d406"
"DuplicateDevice503","","2021-06-29T01:46:57Z","042e3cee-3581-422c-8641-8171bc58253a","f6a0abf9-82fc-4d26-97c4-7d3734a5a2c9"
"DuplicateDevice503","","2021-06-29T01:46:54Z","458d1d31-e7aa-4fce-9f92-733e4cf2779a","d8b1daf5-6c9d-48ff-bd6e-4137430e9fe7"
"DuplicateDevice503","","2021-06-29T01:47:32Z","d8c696b8-2a7f-4dae-b9b1-46c6e4acf34c","2bb1091b-a76e-4038-af36-d4aa69738773"
"DuplicateDevice503","","2021-06-29T01:46:34Z","6c053eae-f74a-44b3-9f41-bee1e4746c70","5ec67f1a-6d67-4b59-bffb-3bda41f39637"
"DuplicateDevice503","","2021-06-29T01:46:11Z","024eec4e-b7fb-4f12-bf9e-297ff846e2d8","9f1e808a-f49e-48ce-bc72-0f8f3322f30b"
"DuplicateDevice503","","2021-06-29T01:47:00Z","732af203-c73c-4f90-a634-aa168eb09684","a6b2f51d-1956-4a4f-a82c-d2004ee3a161"
"DuplicateDevice503","","2021-06-29T01:48:14Z","d7ed3fe2-4e03-4641-b19b-272a3a22da7f","a696b69e-aa71-4a19-9ecd-8c85cb542839"
"DuplicateDevice503","","2021-06-29T01:46:51Z","afaf36be-d970-4c5c-b9a7-2cd31f6741ad","da948812-e495-4409-923b-51e2134e5eb7"
"DuplicateDevice503","","2021-06-29T01:47:32Z","9a10d1f6-e7b0-4245-8b0b-8c1a90af8094","c14a0b89-9a95-4e44-a5bd-9b9b3067240c"
"DuplicateDevice503","","2021-06-29T01:46:27Z","5fe5c84a-1627-4762-9207-b742b17ad475","d402d618-bb4f-4dcb-a798-2a05f634d195"
"DuplicateDevice503","","2021-06-29T01:48:22Z","541b1c67-53af-4e35-8c36-8083507c3b27","c84d7a52-3eaa-437b-be1c-66c9af83cd75"
"DuplicateDevice503","","2021-06-29T01:47:14Z","6fcf7a22-86a7-44bb-afdd-4fbd847dfe08","4c178896-f7e4-4237-a7ed-5ce977a88118"
"DuplicateDevice503","","2021-06-29T01:48:24Z","9b275ebd-7adc-4710-8dbf-5e88bda66c6c","0c8b5ef0-4372-4f7d-9d05-3472ec801a3c"
"DuplicateDevice503","","2021-06-29T01:45:34Z","e2307819-f554-4cd7-b6bc-f6b76085aaf9","436c8090-0378-40b2-bc05-1578a96bfa72"
"DuplicateDevice503","","2021-06-29T01:47:14Z","28a626ed-3990-4165-ba5f-86d6360ee789","8e7dfd3b-cda9-4bd0-ad1c-d0ab0241835b"
"DuplicateDevice503","","2021-06-29T01:45:38Z","1259ad12-1fc9-4921-ae3e-53988dac4888","c3fdc021-eb68-4722-b9fb-cd844e488b47"
"DuplicateDevice503","","2021-06-29T01:48:12Z","30a257b5-817b-412a-a7d9-f79d1823aa6d","0f878505-8160-4081-97b7-dfe3d6b74ffa"
"DuplicateDevice503","","2021-06-29T01:48:23Z","c02ee047-d9c3-48e9-8d19-c7ffd57b613c","91b2fd11-c776-4ace-8cb8-8a96c4d6044a"
"DuplicateDevice503","","2021-06-29T01:46:51Z","96fa2703-7ad9-4caf-a80a-574f8ba3bad5","df964dac-5b78-4b7d-b720-99cb839045a9"
"DuplicateDevice503","","2021-06-29T01:47:05Z","e1c5cf76-e142-4d8a-ad88-e10e82ecb2b2","d4ca24b2-db5a-4268-9fbc-84b29244d9d7"
"DuplicateDevice503","","2021-06-29T01:46:27Z","5764fe2e-0236-4c39-97be-b042d3a3d438","56c887db-7016-4f57-8cb4-96bbd4ce160e"
"DuplicateDevice503","","2021-06-29T01:48:08Z","5cced060-bd52-4b1a-b435-b7c15df7f5e2","1cf1296b-bf1b-48c0-bb98-2163bde2aa88"
"DuplicateDevice503","","2021-06-29T01:48:11Z","edd7cb03-cf36-42c4-b904-d1759dd4554c","b026ce15-411f-41e1-8a43-56fcdcd1652e"
"DuplicateDevice503","","2021-06-29T01:47:48Z","a04a68db-327a-4c3a-b61f-00869bb7369c","0c5c8115-9c64-4dad-9d4b-04128b8ac494"
"DuplicateDevice503","","2021-06-29T01:45:55Z","3ed1bab9-f5c7-4145-838b-9fe0c6c11c06","f4bc5734-5c1e-418b-aeb7-f37972d3afea"
"DuplicateDevice503","","2021-06-29T01:47:37Z","af933624-0977-4344-9d0d-26cd2a4f00df","d24c2087-d1f7-421a-8385-2c57c58811d5"
"DuplicateDevice503","","2021-06-29T01:45:57Z","73689eaa-8ec3-4987-806f-7a1bb4d888ac","bd17f9a2-6adb-485e-a390-16864aae7876"
"DuplicateDevice503","","2021-06-29T01:47:32Z","e6d2d476-8cfb-4db8-80ae-439066ebc18c","0ea2833e-dc50-4d41-b6cc-fdbbf4c9cadd"
"DuplicateDevice503","","2021-06-29T01:46:59Z","4efb3379-531b-4b9b-a45e-26a2def2a453","eb88f57e-48a7-4c0a-b728-43f72697090f"
"DuplicateDevice503","","2021-06-29T01:46:57Z","c45b4f47-f23a-4078-a8c9-aab06da915ec","45d9cc1f-96d3-470b-9e26-89d80e23c51b"
"DuplicateDevice503","","2021-06-29T01:45:36Z","ef9aaa0b-3fe2-4060-9548-fc74708a9ea3","f3cfb0e5-2a86-4990-9f68-a23731e0f8a3"
"DuplicateDevice503","","2021-06-29T01:47:03Z","9f7eaa70-3c3c-4ee1-b9de-acf1e29e1d64","ebf542fb-3734-452b-bed0-ee6538423e70"
"DuplicateDevice503","","2021-06-29T01:47:46Z","066990ec-7a50-4d3e-9cdc-ef1a7f17cbc2","ac29b21b-5b95-4495-af88-3022afc5a3b4"
"DuplicateDevice503","","2021-06-29T01:46:48Z","dd54de4c-58a4-4927-b3e9-bd882c3481f6","11853f1c-fc3f-4cc1-a8b3-067d6ac65c9a"
"DuplicateDevice503","","2021-06-29T01:45:57Z","7c10740a-e162-4f5f-8e6f-e7e5a3049c51","5b79f414-502f-4e07-a65c-8c82fb4cdf75"
"DuplicateDevice503","","2021-06-29T01:48:10Z","85ea0211-5fbe-4b2e-90b0-bfbec38a983c","d93dc397-bdd6-4d58-be8b-28b8f304e6a1"
"DuplicateDevice503","","2021-06-29T01:47:44Z","7c4bd8a5-8157-47b1-9761-e7830b29583c","84e94d09-6178-400f-9022-eeb063cfe86c"
"DuplicateDevice503","","2021-06-29T01:45:35Z","df4092f5-2514-4ee0-9591-f8bc489bac53","8d573754-c41d-4776-8b67-994c50d4c055"
"DuplicateDevice503","","2021-06-29T01:48:11Z","c9bd5ceb-3949-46cc-a384-2d45e4a92945","61aa7a45-a6bd-4bca-aa3e-4ca2e98fb472"
"DuplicateDevice503","","2021-06-29T01:48:22Z","e38c07d2-5a7b-4578-b3fe-9db12e0e06a4","c8536026-cf0b-44c3-9e13-1e55f29a4e1a"
"DuplicateDevice503","","2021-06-29T01:46:53Z","51d3033a-41c1-4f7a-93af-59a5fde6fbc8","db72c754-e91f-4ced-8442-36c7b11f86d1"
"DuplicateDevice503","","2021-06-29T01:46:05Z","01d0591e-e2f9-44be-8e75-8d6842dedec0","4ac8720c-42c2-4e41-9dc3-67275de47fd5"
"DuplicateDevice503","","2021-06-29T01:46:31Z","dd4a496b-f0ab-43e7-abbc-14f9ac17e271","82ae4373-88e4-4f43-90e5-897ee49f9c2c"
"DuplicateDevice503","","2021-06-29T01:46:03Z","9964a1ae-3712-42f2-9211-79fea0e1bcf8","958dcbee-d23c-4265-9515-54ff7e16555b"
"DuplicateDevice503","","2021-06-29T01:47:17Z","f834e71c-1766-448a-8877-d65e672d61f7","91a380cd-3172-47bb-8007-1b1f92b87956"
"DuplicateDevice503","","2021-06-29T01:47:16Z","66c3720d-54ca-45a2-b9f6-0bc008b0fcba","e7025d70-f87b-4b8c-b995-11610744433a"
"DuplicateDevice503","","2021-06-29T01:45:45Z","bc421085-2704-4fab-9d32-24a978d4e57f","9b7ff465-c30e-44b9-9ff2-15cf8e10e0d8"
"DuplicateDevice503","","2021-06-29T01:46:54Z","d957a8dc-f9ac-46f7-b59b-e1e3820dc001","6ab5136a-d024-4acf-bf97-212111de4337"
"DuplicateDevice503","","2021-06-29T01:48:17Z","33a5ea70-19d6-4b48-ab2e-e80204a6a2a7","ef29b0a1-3c9f-4ee2-871e-a2aa853a1dd4"
"DuplicateDevice503","","2021-06-29T01:47:18Z","778c5ae4-ff61-4afa-aa0b-cae21dcc08c4","743214a7-4b8c-4d1f-9562-5ebd388fdc2b"
"DuplicateDevice503","","2021-06-29T01:47:03Z","f3cd3229-1365-4e74-b025-fe03920cb2fb","0761da0f-d64a-4c6f-bebe-a31987659dea"
"DuplicateDevice503","","2021-06-29T01:47:05Z","3705fcd5-f6e7-4f04-8c8d-0ec6d341ec2c","3e93cc32-49f8-4d67-a77f-1206f5a9ad4a"
"DuplicateDevice503","","2021-06-29T01:47:09Z","e48e0ca7-3a42-4edf-a5c5-abad43fa9faf","961f6205-d3ed-4f8b-a968-e32224485012"
"DuplicateDevice503","","2021-06-29T01:45:53Z","4a8c0d3d-2257-4068-a817-d767f1820f14","1da12dd6-1635-4b56-8a7d-e2bc28de8331"
"DuplicateDevice503","","2021-06-29T01:47:54Z","11ee7dbd-57d5-4f83-9d13-96f6344b53f6","07eae739-a671-4269-a6d0-9a57f09052fe"
"DuplicateDevice503","","2021-06-29T01:47:06Z","b3b9cd02-0a70-4858-8bea-e50f09a12f61","c081d0e7-58f1-4c40-8948-1d0bf00c43db"
"DuplicateDevice503","","2021-06-29T01:47:38Z","c85326bc-3e41-41ec-a405-e582ba06e67b","a059f9c7-2485-4131-ad5d-d7ba76e2dbd9"
"DuplicateDevice503","","2021-06-29T01:46:18Z","c5566967-687c-4e6f-8f5c-62b6d6eb31bb","58402610-9df1-425f-ba46-ea0198b85d9a"
"DuplicateDevice503","","2021-06-29T01:47:26Z","09f9dd73-231e-46b1-b513-dfa69d78fe33","7c51012b-2e7b-429d-9afb-49454fc31b7c"
"DuplicateDevice503","","2021-06-29T01:45:56Z","88930c25-6bb8-455d-9d28-fe936d13d4e1","f491d392-d748-420f-b9db-ed0e16fea097"
"DuplicateDevice503","","2021-06-29T01:45:31Z","ecec5457-88db-46e2-8147-1a06f5270244","5a223bb2-fc73-4c48-8626-3b3e64e1f530"
"DuplicateDevice503","","2021-06-29T01:46:25Z","7d826342-d098-42b3-b0a3-c28ad6cc7d9a","b89994c0-2636-437d-b988-0fa50d7ff4db"
"DuplicateDevice503","","2021-06-29T01:46:17Z","8132ac9d-255b-4ab5-bf8d-860bf97cde5d","6cace72f-f168-4b90-930e-c43c12a4ffa7"
"DuplicateDevice503","","2021-06-29T01:45:56Z","e98db955-c7aa-4e64-b51f-0da1f033057f","89a56097-5723-4364-90a8-5a9b01b6df3d"
"DuplicateDevice503","Do Not Delete","2021-06-29T01:48:25Z","6392ef8d-6cd7-46fb-a01d-300ef9d6b1b1","1ad4f72a-346b-4ce4-b93b-21454d756ebc"
"DuplicateDevice503","","2021-06-29T01:46:17Z","eda4bf98-fa03-43e0-b912-8d8d441e0b53","445d616e-35bf-4ead-9be4-78058b52ed2b"
"DuplicateDevice503","","2021-06-29T01:46:52Z","01fa7601-3640-4843-8c52-88d4d462cdb5","0473cc9c-9753-407f-9412-80d7e0a9d9b9"
"DuplicateDevice503","","2021-06-29T01:46:50Z","404059d8-5628-436c-9d8c-82784c035f7b","9064c6bf-81aa-4e75-8ddb-0516e0532da6"
"DuplicateDevice503","","2021-06-29T01:46:42Z","727caf3f-c7ac-4081-b036-30dbf91dd846","4dd7b2e9-eef1-49ef-a1e7-4cf5f50bc19f"
"DuplicateDevice503","","2021-06-29T01:47:18Z","3fc38142-7321-403e-b7ba-03d76c17eacb","b72df9d7-b652-4ee0-aa5d-bfb82e1a1bd1"
"DuplicateDevice503","","2021-06-29T01:48:09Z","a6752277-89c9-4e68-97ec-79e01ad48a33","1c10a924-61bd-4648-b4f2-b8d36e955282"
"DuplicateDevice503","","2021-06-29T01:47:57Z","e5f0170e-11d8-4ee7-9b98-893d791ffe51","ebd6d1c7-091d-4899-926c-c0687a679d92"
"DuplicateDevice503","","2021-06-29T01:47:51Z","e9f16b7f-bcff-42ea-9d75-aef047a5aeda","2b566ac9-c898-4072-ad16-db5d853fcc6b"
"DuplicateDevice503","","2021-06-29T01:48:20Z","dba1096d-86d5-4777-b2ee-031aceb01f50","22857210-69a9-4670-8345-d255810764ce"
"DuplicateDevice503","","2021-06-29T01:46:25Z","895d2dfa-9305-488d-803f-f3b7a10cda55","0b59a296-de45-4e07-b8d3-3f7edcfa00cd"
"DuplicateDevice503","","2021-06-29T01:45:46Z","f12a88da-823d-48c6-aa8e-e3ba629f50c7","bfb7b64b-0610-452f-89ea-5e8c1659b0a9"
"DuplicateDevice503","","2021-06-29T01:45:46Z","ea85eb27-d1b8-4ac8-8176-d5e6dc60c6e4","be24241b-6b49-4623-a839-9f3e992a3560"
"DuplicateDevice503","","2021-06-29T01:46:47Z","b72f7e5e-f523-4d45-98cf-3ed68abe8cb7","4e5807e7-5142-4068-8c36-4fe85ab96de4"
"DuplicateDevice156","","2021-05-27T01:45:13Z","94362941-95f4-418e-a770-56ea59252cd3","2ee93e7e-ca82-4f62-bb60-1c543972a9ec"
"DuplicateDevice156","","2021-06-29T01:17:49Z","0ac3c885-8618-4910-a222-b80e0e4e00e3","6f88de78-372e-4aa7-accc-ca85738123a5"
"DuplicateDevice156","","2021-05-27T01:45:04Z","ed9bf5b6-95ae-4234-87ad-c5de96b564aa","5fa713d3-2be4-46e8-ad8a-40bbc93b6364"
"DuplicateDevice156","","2021-06-29T01:17:49Z","9b74d83e-e4a6-4318-a452-621106b45dff","2756cd8d-6021-4182-9a5a-cbc72f98be77"
"DuplicateDevice156","","2021-06-29T01:17:49Z","cb95ec70-8db9-457c-b6f3-b05c54dc4b1c","0426d151-cbbc-4da1-abc4-0de252c8f2c0"
"DuplicateDevice156","Do Not Delete","2021-06-29T01:17:50Z","4f0d549e-bf92-4c75-b20e-6de9a6dcfba3","13b49976-a3bf-4674-9f6f-83cd21887cb4"
"DuplicateDevice156","","2021-05-27T01:44:58Z","cfa82fbf-7036-4bf7-9656-a80e484c8617","23224ca6-eb69-411e-98a4-37959f909d9c"
"DuplicateDevice156","","2021-06-29T01:17:49Z","3f6d5cac-07dd-4887-b81d-2acb732dd64f","a3f926b4-f985-4fce-961f-dee7c2e442b8"
"DuplicateDevice156","","2021-05-27T01:45:00Z","b1c3c4f3-034c-4716-aea9-2ab382f07279","471d4835-c677-475f-ae05-a814cbdb8065"
"DuplicateDevice156","","2021-06-29T01:17:50Z","5867265f-4fef-4e46-8d9e-c612064de1b5","befcf9c4-b60d-4249-adbc-2b4ccbfdd982"
"DuplicateDevice156","","2021-06-29T01:17:49Z","e6c04a57-a5c2-40a9-a288-7a3b722b6112","6aa12cdb-7c9b-4bd7-988c-6b527d6e8793"
"DuplicateDevice156","","2021-05-27T01:45:17Z","87b55b0d-2cf4-4a54-89fd-0441630e281d","8ad4fe35-0831-4ee8-a5c4-da9b61a8f42c"
"DuplicateDevice156","","2021-06-29T01:17:50Z","4ce6639a-4dff-478a-9efb-8e11c246b234","0449a79c-fde7-4b0b-86e8-4e20753745dc"
"DuplicateDevice156","","2021-06-29T01:17:48Z","6cbb7652-32a0-4c1b-bfe0-3483f6cd817b","51fc36a5-8762-4e30-a471-44099ea8c12f"
"DuplicateDevice156","","2021-05-27T01:45:19Z","7bc95685-9182-4f7d-ac9e-3239432a3d45","855b8fb4-f106-422f-b2c6-a8fbca25284b"
"DuplicateDevice156","","2021-05-27T01:45:24Z","d69df721-6492-4752-9534-8e19525d85d0","ac288295-1c69-4564-b14e-0f8c11d6bbb0"
"DuplicateDevice156","","2021-05-27T01:45:11Z","5534e477-6a04-470b-bff7-efe422cb56c3","fb5dd9a3-22b5-4e4b-ae66-4a114e3c8e5a"
"DuplicateDevice156","","2021-06-29T01:17:49Z","91e55697-1301-4d02-8421-b96e81ec8456","97fdc828-9023-4e4c-aa00-711c85829ec6"
"DuplicateDevice156","","2021-06-29T01:17:50Z","142ecbe2-54c6-48b4-84d2-7b6b0c83bb35","b8d8f6e6-079d-4234-aa18-b2ee74946908"
"DuplicateDevice156","","2021-06-29T01:17:48Z","15648766-f5c9-4c1e-ad60-905b4a03a05c","62a0ddd2-4992-4f97-81fb-4c42d34cf831"
"DuplicateDevice156","","2021-05-27T01:45:06Z","d70e4183-e83f-4f6b-ab3d-490d17af01a7","5275e58e-7c8e-43a8-8804-947c06fd1cf5"
"DuplicateDevice156","","2021-06-29T01:17:48Z","72cc9c53-27fe-4a30-9041-d16996601130","a1bfec2a-987e-492c-9aeb-fc7e2194f18d"
"DuplicateDevice156","","2021-06-29T01:17:50Z","9edc333b-60c8-4128-8fa6-7df9a2d497fe","6ee96d7c-0d62-4536-87c2-f06c51d63e03"
"DuplicateDevice156","","2021-05-27T01:45:26Z","b0e46013-156b-4f27-b1c0-1aea7bfbddb9","00f3189b-2cfb-4d23-91fd-d9ca32f7e96d"
"DuplicateDevice156","","2021-05-27T01:45:22Z","a39a4f8a-921c-4035-aa2b-e9945ab8e7a2","deeb6d91-0caf-4cf9-972f-3a9863cfb48b"
"DuplicateDevice156","","2021-05-27T01:45:02Z","ec33ce95-0cb6-4090-ba3d-f6a08346aad5","8c61e144-5b74-42cb-92b9-b4bdc1dccea5"
"DuplicateDevice156","","2021-05-27T01:45:09Z","a8c948f7-1ae1-49c7-bcd3-430a1e683efb","2e795de9-d674-46d3-a248-340fd760c3c2"
"DuplicateDevice156","","2021-05-27T01:45:15Z","dc319743-205d-4706-be0a-b87a22db5ace","ab323ac9-be8b-4a22-a106-b610329bf6d4"
"DuplicateDevice99","","2021-05-27T01:16:33Z","3fd0c337-808b-4481-9ba7-0697da7e578d","7932a79a-ec13-4c8e-90d3-5289a3274519"
"DuplicateDevice99","","2021-05-27T01:16:22Z","4736b0c9-01fb-43fa-a8b1-0eb47aefc973","b8a1046e-cb28-42c4-92ea-0f4c6966f3cb"
"DuplicateDevice99","","2021-06-29T01:15:37Z","3cf22b86-84ed-49a2-aea0-cf63396a080f","9d98a283-1799-437d-a5a2-34b309e4dcc6"
"DuplicateDevice99","","2021-05-27T01:16:09Z","7b09bdbd-cf5d-4de9-ba62-c379e2b1c1fb","89cf3c31-3aaa-47fc-83b7-35abcf0f41d8"
"DuplicateDevice99","","2021-06-29T01:15:37Z","cedc593f-995f-4882-8f8d-c70514eee5d9","364e70ee-54e8-47cb-9bbc-90bf1694ea5b"
"DuplicateDevice99","","2021-05-27T01:16:13Z","5860b7b4-bee9-44a1-996f-d99a74bc6834","ffaf203f-c62b-403f-b1a5-6f9f7127631d"
